,0
10823,0.223
10824,0.271
10825,0.25
10826,0.164
10827,0.127
10828,0.159
10829,0.116
10830,0.106
10831,0.172
10832,0.316
10833,0.178
10834,0.235
10835,0.368
10836,0.244
10837,0.354
10838,0.358
10839,0.256
10840,0.292
10841,0.42
10842,0.248
10843,0.224
10844,0.189
10845,0.154
10846,0.149
10847,0.12
10848,0.109
10849,0.109
10850,0.108
10851,0.108
10852,0.108
10853,0.107
10854,0.108
10855,0.106
10856,0.317
10857,0.136
10858,0.103
10859,0.109
10860,0.121
10861,0.176
10862,0.126
10863,0.192
10864,0.272
10865,0.308
10866,0.145
10867,0.189
10868,0.114
10869,0.158
10870,0.204
10871,0.254
10872,0.328
10873,0.295
10874,0.284
10875,0.217
10876,0.236
10877,0.393
10878,0.14
10879,0.123
10880,0.116
10881,0.107
10882,0.146
10883,0.125
10884,0.197
10885,0.259
10886,0.775
10887,0.248
10888,0.251
10889,0.259
10890,0.23
10891,0.222
10892,0.204
10893,0.128
10894,0.136
10895,0.119
10896,0.099
10897,0.09
10898,0.08
10899,0.082
10900,0.085
10901,0.092
10902,0.09
10903,0.084
10904,0.291
10905,0.126
10906,0.083
10907,0.079
10908,0.099
10909,0.081
10910,0.079
10911,0.084
10912,0.153
10913,0.357
10914,0.214
10915,0.352
10916,0.319
10917,0.259
10918,0.247
10919,0.294
10920,0.271
10921,0.336
10922,0.254
10923,0.196
10924,0.163
10925,0.211
10926,0.168
10927,0.16
10928,0.154
10929,0.158
10930,0.158
10931,0.125
10932,0.463
10933,0.268
10934,0.233
10935,0.246
10936,0.236
10937,0.299
10938,0.225
10939,0.212
10940,0.217
10941,0.195
10942,0.165
10943,0.148
10944,0.115
10945,0.112
10946,0.111
10947,0.113
10948,0.112
10949,0.111
10950,0.111
10951,0.111
10952,0.315
10953,0.157
10954,0.111
10955,0.122
10956,0.121
10957,0.146
10958,0.155
10959,0.214
10960,0.209
10961,0.154
10962,0.113
10963,0.116
10964,0.115
10965,0.115
10966,0.115
10967,0.114
10968,0.26
10969,0.357
10970,0.266
10971,0.305
10972,0.169
10973,0.14
10974,0.136
10975,0.135
10976,0.135
10977,0.132
10978,0.115
10979,0.201
10980,0.128
10981,0.213
10982,0.485
10983,0.216
10984,0.228
10985,0.294
10986,0.286
10987,0.204
10988,0.112
10989,0.153
10990,0.135
10991,0.175
10992,0.217
10993,0.168
10994,0.099
10995,0.084
10996,0.088
10997,0.092
10998,0.09
10999,0.089
11000,0.294
11001,0.103
11002,0.078
11003,0.088
11004,0.082
11005,0.104
11006,0.085
11007,0.093
11008,0.476
11009,0.232
11010,0.283
11011,0.188
11012,0.233
11013,0.492
11014,0.136
11015,0.135
11016,0.156
11017,0.338
11018,0.304
11019,0.434
11020,0.189
11021,0.201
11022,0.193
11023,0.197
11024,0.168
11025,0.151
11026,0.179
11027,0.164
11028,0.181
11029,0.221
11030,0.505
11031,0.328
11032,0.283
11033,0.318
11034,0.26
11035,0.261
11036,0.15
11037,0.139
11038,0.176
11039,0.16
11040,0.119
11041,0.105
11042,0.123
11043,0.081
11044,0.079
11045,0.063
11046,0.061
11047,0.073
11048,0.076
11049,0.076
11050,0.073
11051,0.063
11052,0.171
11053,0.356
11054,0.29
11055,0.115
11056,0.062
11057,0.114
11058,0.124
11059,0.141
11060,0.142
11061,0.233
11062,0.077
11063,0.073
11064,0.065
11065,0.091
11066,0.068
11067,0.086
11068,0.188
11069,0.11
11070,0.083
11071,0.109
11072,0.082
11073,0.099
11074,0.224
11075,0.238
11076,0.219
11077,0.126
11078,0.085
11079,0.1
11080,0.186
11081,0.121
11082,0.114
11083,0.219
11084,0.208
11085,0.124
11086,0.122
11087,0.079
11088,0.163
11089,0.114
11090,0.074
11091,0.091
11092,0.073
11093,0.069
11094,0.075
11095,0.076
11096,0.074
11097,0.073
11098,0.061
11099,0.059
11100,0.081
11101,0.278
11102,0.155
11103,0.102
11104,0.348
11105,0.127
11106,0.061
11107,0.104
11108,0.212
11109,0.099
11110,0.171
11111,0.056
11112,0.071
11113,0.074
11114,0.073
11115,0.083
11116,0.165
11117,0.174
11118,0.337
11119,0.25
11120,0.096
11121,0.071
11122,0.084
11123,0.116
11124,0.195
11125,0.207
11126,0.211
11127,0.442
11128,0.212
11129,0.259
11130,0.312
11131,0.277
11132,0.153
11133,0.129
11134,0.125
11135,0.12
11136,0.072
11137,0.063
11138,0.069
11139,0.079
11140,0.077
11141,0.076
11142,0.081
11143,0.073
11144,0.374
11145,0.141
11146,0.086
11147,0.067
11148,0.082
11149,0.058
11150,0.101
11151,0.187
11152,0.098
11153,0.26
11154,0.196
11155,0.158
11156,0.168
11157,0.162
11158,0.189
11159,0.156
11160,0.269
11161,0.191
11162,0.164
11163,0.121
11164,0.186
11165,0.362
11166,0.175
11167,0.112
11168,0.124
11169,0.164
11170,0.122
11171,0.117
11172,0.137
11173,0.276
11174,0.269
11175,0.229
11176,0.203
11177,0.215
11178,0.2
11179,0.11
11180,0.08
11181,0.072
11182,0.071
11183,0.069
11184,0.077
11185,0.077
11186,0.076
11187,0.077
11188,0.075
11189,0.073
11190,0.157
11191,0.125
11192,0.303
11193,0.11
11194,0.098
11195,0.065
11196,0.079
11197,0.073
11198,0.077
11199,0.076
11200,0.388
11201,0.515
11202,0.535
11203,0.129
11204,0.184
11205,0.105
11206,0.124
11207,0.126
11208,0.158
11209,0.359
11210,0.584
11211,0.556
11212,0.169
11213,0.151
11214,0.102
11215,0.069
11216,0.093
11217,0.109
11218,0.208
11219,0.306
11220,0.195
11221,0.167
11222,0.359
11223,0.138
11224,0.256
11225,0.183
11226,0.217
11227,0.145
11228,0.071
11229,0.078
11230,0.074
11231,0.087
11232,0.151
11233,0.127
11234,0.08
11235,0.083
11236,0.081
11237,0.059
11238,0.067
11239,0.082
11240,0.289
11241,0.125
11242,0.089
11243,0.069
11244,0.09
11245,0.055
11246,0.071
11247,0.136
11248,0.487
11249,0.586
11250,0.145
11251,0.271
11252,0.212
11253,0.286
11254,0.219
11255,0.366
11256,0.276
11257,0.269
11258,0.224
11259,0.175
11260,0.168
11261,0.105
11262,0.075
11263,0.082
11264,0.086
11265,0.088
11266,0.099
11267,0.133
11268,0.168
11269,0.246
11270,0.062
11271,0.073
11272,0.088
11273,0.109
11274,0.275
11275,0.234
11276,0.309
11277,0.218
11278,0.194
11279,0.134
11280,0.08
11281,0.092
11282,0.088
11283,0.061
11284,0.077
11285,0.085
11286,0.074
11287,0.059
11288,0.268
11289,0.127
11290,0.091
11291,0.076
11292,0.073
11293,0.065
11294,0.084
11295,0.072
11296,0.058
11297,0.071
11298,0.081
11299,0.08
11300,0.223
11301,0.411
11302,0.207
11303,0.188
11304,0.285
11305,0.204
11306,0.239
11307,0.215
11308,0.179
11309,0.152
11310,0.139
11311,0.11
11312,0.094
11313,0.111
11314,0.131
11315,0.132
11316,0.203
11317,0.278
11318,0.327
11319,0.179
11320,0.193
11321,0.183
11322,0.156
11323,0.147
11324,0.1
11325,0.064
11326,0.07
11327,0.123
11328,0.117
11329,0.059
11330,0.07
11331,0.082
11332,0.084
11333,0.059
11334,0.068
11335,0.103
11336,0.369
11337,0.145
11338,0.095
11339,0.089
11340,0.085
11341,0.063
11342,0.062
11343,0.135
11344,0.271
11345,0.212
11346,0.133
11347,0.217
11348,0.366
11349,0.361
11350,0.273
11351,0.294
11352,0.29
11353,0.237
11354,0.281
11355,0.172
11356,0.167
11357,0.157
11358,0.129
11359,0.332
11360,0.125
11361,0.167
11362,0.172
11363,0.168
11364,0.182
11365,0.263
11366,0.326
11367,0.391
11368,0.175
11369,0.19
11370,0.2
11371,0.178
11372,0.202
11373,0.215
11374,0.196
11375,0.064
11376,0.085
11377,0.085
11378,0.056
11379,0.074
11380,0.085
11381,0.068
11382,0.059
11383,0.083
11384,0.082
11385,0.056
11386,0.073
11387,0.297
11388,0.128
11389,0.131
11390,0.135
11391,0.348
11392,0.119
11393,0.119
11394,0.253
11395,0.235
11396,0.215
11397,0.246
11398,0.323
11399,0.288
11400,0.274
11401,0.159
11402,0.076
11403,0.14
11404,0.137
11405,0.12
11406,0.107
11407,0.144
11408,0.127
11409,0.11
11410,0.114
11411,0.232
11412,0.151
11413,0.163
11414,0.378
11415,0.272
11416,0.437
11417,0.264
11418,0.254
11419,0.177
11420,0.191
11421,0.123
11422,0.09
11423,0.085
11424,0.081
11425,0.069
11426,0.054
11427,0.08
11428,0.079
11429,0.068
11430,0.055
11431,0.079
11432,0.089
11433,0.174
11434,0.108
11435,0.078
11436,0.244
11437,0.289
11438,0.213
11439,0.237
11440,0.23
11441,0.214
11442,0.27
11443,0.213
11444,0.248
11445,0.266
11446,0.255
11447,0.258
11448,0.216
11449,0.36
11450,0.306
11451,0.227
11452,0.199
11453,0.19
11454,0.14
11455,0.158
11456,0.17
11457,0.172
11458,0.234
11459,0.173
11460,0.317
11461,0.336
11462,0.373
11463,0.241
11464,0.203
11465,0.252
11466,0.221
11467,0.103
11468,0.132
11469,0.112
11470,0.085
11471,0.09
11472,0.086
11473,0.06
11474,0.074
11475,0.088
11476,0.073
11477,0.058
11478,0.084
11479,0.085
11480,0.272
11481,0.11
11482,0.079
11483,0.068
11484,0.1
11485,0.167
11486,0.114
11487,0.125
11488,0.224
11489,0.241
11490,0.168
11491,0.185
11492,0.189
11493,0.176
11494,0.157
11495,0.189
11496,0.338
11497,0.166
11498,0.123
11499,0.262
11500,0.202
11501,0.212
11502,0.338
11503,0.1
11504,0.151
11505,0.133
11506,0.154
11507,0.189
11508,0.437
11509,0.432
11510,0.277
11511,0.801
11512,0.596
11513,0.183
11514,0.173
11515,0.186
11516,0.18
11517,0.258
11518,1.139
11519,1.618
11520,0.19
11521,0.092
11522,0.072
11523,0.061
11524,0.089
11525,0.078
11526,0.055
11527,0.083
11528,0.29
11529,0.09
11530,0.094
11531,0.084
11532,0.057
11533,0.083
11534,0.096
11535,0.277
11536,0.212
11537,0.228
11538,0.174
11539,0.371
11540,0.197
11541,0.244
11542,0.125
11543,0.079
11544,0.067
11545,0.069
11546,0.152
11547,0.293
11548,0.402
11549,0.133
11550,0.153
11551,0.143
11552,0.134
11553,0.112
11554,0.135
11555,0.156
11556,0.165
11557,0.302
11558,0.281
11559,0.168
11560,0.165
11561,0.33
11562,0.276
11563,0.319
11564,0.274
11565,0.184
11566,0.137
11567,0.119
11568,0.095
11569,0.065
11570,0.073
11571,0.096
11572,0.069
11573,0.068
11574,0.092
11575,0.072
11576,0.257
11577,0.128
11578,0.102
11579,0.061
11580,0.089
11581,0.077
11582,0.135
11583,0.109
11584,0.084
11585,0.072
11586,0.288
11587,0.176
11588,0.237
11589,0.209
11590,0.119
11591,0.167
11592,0.31
11593,0.301
11594,0.271
11595,0.217
11596,0.23
11597,0.203
11598,0.129
11599,0.121
11600,0.376
11601,0.243
11602,0.185
11603,0.071
11604,0.112
11605,0.247
11606,0.264
11607,0.293
11608,0.255
11609,0.271
11610,0.264
11611,0.157
11612,0.112
11613,0.131
11614,0.147
11615,0.105
11616,0.066
11617,0.089
11618,0.076
11619,0.056
11620,0.088
11621,0.084
11622,0.148
11623,0.134
11624,0.325
11625,0.131
11626,0.089
11627,0.094
11628,0.065
11629,0.068
11630,0.131
11631,0.136
11632,0.201
11633,0.086
11634,0.098
11635,0.071
11636,0.064
11637,0.128
11638,0.189
11639,0.157
11640,0.181
11641,0.229
11642,0.187
11643,0.187
11644,0.114
11645,0.077
11646,0.082
11647,0.083
11648,0.06
11649,0.082
11650,0.092
11651,0.236
11652,0.371
11653,0.345
11654,0.218
11655,0.217
11656,0.194
11657,0.222
11658,0.192
11659,0.195
11660,0.091
11661,0.065
11662,0.096
11663,0.057
11664,0.092
11665,0.082
11666,0.06
11667,0.067
11668,0.081
11669,0.074
11670,0.053
11671,0.076
11672,0.279
11673,0.093
11674,0.103
11675,0.063
11676,0.076
11677,0.062
11678,0.076
11679,0.063
11680,0.308
11681,0.676
11682,0.083
11683,0.104
11684,0.196
11685,0.192
11686,0.197
11687,0.218
11688,0.45
11689,0.27
11690,0.206
11691,0.184
11692,0.183
11693,0.131
11694,0.087
11695,0.198
11696,0.121
11697,0.191
11698,0.175
11699,0.102
11700,0.135
11701,0.498
11702,0.362
11703,0.213
11704,0.197
11705,0.213
11706,0.104
11707,0.104
11708,0.109
11709,0.144
11710,0.147
11711,0.188
11712,0.195
11713,0.085
11714,0.179
11715,0.109
11716,0.073
11717,0.108
11718,0.088
11719,0.066
11720,0.065
11721,0.064
11722,0.065
11723,0.072
11724,0.069
11725,0.078
11726,0.293
11727,0.22
11728,0.301
11729,0.083
11730,0.152
11731,0.094
11732,0.1
11733,0.128
11734,0.101
11735,0.09
11736,0.396
11737,0.133
11738,0.083
11739,0.082
11740,0.262
11741,0.079
11742,0.068
11743,0.172
11744,0.233
11745,0.227
11746,0.124
11747,0.083
11748,0.119
11749,0.109
11750,0.194
11751,0.136
11752,0.093
11753,0.09
11754,0.088
11755,0.097
11756,0.091
11757,0.092
11758,0.122
11759,0.244
11760,0.155
11761,0.187
11762,0.108
11763,0.071
11764,0.069
11765,0.068
11766,0.099
11767,0.064
11768,0.061
11769,0.061
11770,0.062
11771,0.068
11772,0.067
11773,0.082
11774,0.235
11775,0.093
11776,0.084
11777,0.147
11778,0.245
11779,0.141
11780,0.086
11781,0.064
11782,0.074
11783,0.216
11784,0.086
11785,0.162
11786,0.071
11787,0.071
11788,0.07
11789,0.069
11790,0.064
11791,0.174
11792,0.133
11793,0.105
11794,0.092
11795,0.131
11796,0.122
11797,0.196
11798,0.234
11799,0.23
11800,0.29
11801,0.25
11802,0.218
11803,0.117
11804,0.171
11805,0.096
11806,0.104
11807,0.07
11808,0.073
11809,0.073
11810,0.072
11811,0.071
11812,0.072
11813,0.068
11814,0.062
11815,0.064
11816,0.299
11817,0.106
11818,0.082
11819,0.058
11820,0.064
11821,0.064
11822,0.071
11823,0.162
11824,0.296
11825,0.183
11826,0.086
11827,0.07
11828,0.16
11829,0.12
11830,0.075
11831,0.079
11832,0.075
11833,0.128
11834,0.121
11835,0.341
11836,0.175
11837,0.176
11838,0.157
11839,0.135
11840,0.136
11841,0.119
11842,0.126
11843,0.336
11844,0.138
11845,0.199
11846,0.265
11847,0.236
11848,0.268
11849,0.215
11850,0.168
11851,0.131
11852,0.124
11853,0.112
11854,0.16
11855,0.216
11856,0.148
11857,0.077
11858,0.068
11859,0.065
11860,0.078
11861,0.079
11862,0.078
11863,0.068
11864,0.266
11865,0.091
11866,0.101
11867,0.083
11868,0.06
11869,0.065
11870,0.073
11871,0.225
11872,0.302
11873,0.213
11874,0.149
11875,0.093
11876,0.063
11877,0.074
11878,0.075
11879,0.064
11880,0.064
11881,0.278
11882,0.207
11883,0.186
11884,0.182
11885,0.164
11886,0.068
11887,0.081
11888,0.102
11889,0.379
11890,0.177
11891,0.129
11892,0.151
11893,0.437
11894,0.178
11895,0.211
11896,0.257
11897,0.267
11898,0.203
11899,0.141
11900,0.133
11901,0.127
11902,0.106
11903,0.102
11904,0.079
11905,0.078
11906,0.078
11907,0.072
11908,0.064
11909,0.062
11910,0.074
11911,0.075
11912,0.278
11913,0.102
11914,0.105
11915,0.067
11916,0.07
11917,0.061
11918,0.135
11919,0.182
11920,0.53
11921,0.231
11922,0.736
11923,0.187
11924,0.081
11925,0.076
11926,0.076
11927,0.071
11928,0.063
11929,0.094
11930,0.297
11931,0.2
11932,0.564
11933,0.261
11934,0.162
11935,0.152
11936,0.152
11937,0.131
11938,0.127
11939,0.1
11940,0.402
11941,0.231
11942,0.2
11943,0.257
11944,0.251
11945,0.347
11946,0.245
11947,0.195
11948,0.153
11949,0.121
11950,0.122
11951,0.121
11952,0.115
11953,0.081
11954,0.07
11955,0.069
11956,0.068
11957,0.079
11958,0.079
11959,0.078
11960,0.329
11961,0.108
11962,0.107
11963,0.065
11964,0.066
11965,0.068
11966,0.077
11967,0.218
11968,0.253
11969,0.188
11970,0.165
11971,0.352
11972,0.233
11973,0.241
11974,0.197
11975,0.171
11976,0.186
11977,0.18
11978,0.273
11979,0.218
11980,0.14
11981,0.112
11982,0.083
11983,0.086
11984,0.086
11985,0.084
11986,0.083
11987,0.203
11988,0.491
11989,0.511
11990,0.243
11991,0.293
11992,0.256
11993,0.273
11994,0.239
11995,0.201
11996,0.117
11997,0.117
11998,0.118
11999,0.13
12000,0.09
12001,0.078
12002,0.079
12003,0.07
12004,0.067
12005,0.113
12006,0.18
12007,0.1
12008,0.319
12009,0.112
12010,0.102
12011,0.075
12012,0.073
12013,0.067
12014,0.067
12015,0.11
12016,0.242
12017,0.074
12018,0.243
12019,0.198
12020,0.121
12021,0.108
12022,0.073
12023,0.073
12024,0.078
12025,0.411
12026,0.199
12027,0.189
12028,0.176
12029,0.115
12030,0.112
12031,0.121
12032,0.119
12033,0.123
12034,0.117
12035,0.115
12036,0.281
12037,0.413
12038,0.454
12039,0.28
12040,0.245
12041,0.237
12042,0.241
12043,0.222
12044,0.159
12045,0.066
12046,0.08
12047,0.079
12048,0.079
12049,0.071
12050,0.065
12051,0.065
12052,0.072
12053,0.074
12054,0.074
12055,0.074
12056,0.076
12057,0.07
12058,0.064
12059,0.063
12060,0.064
12061,0.285
12062,0.196
12063,0.173
12064,0.157
12065,0.189
12066,0.155
12067,0.07
12068,0.072
12069,0.07
12070,0.109
12071,0.139
12072,0.137
12073,0.233
12074,0.201
12075,0.173
12076,0.158
12077,0.117
12078,0.114
12079,0.107
12080,0.089
12081,0.097
12082,0.114
12083,0.087
12084,0.099
12085,0.118
12086,0.11
12087,0.094
12088,0.151
12089,0.42
12090,0.246
12091,0.257
12092,0.205
12093,0.17
12094,0.22
12095,0.173
12096,0.123
12097,0.082
12098,0.085
12099,0.067
12100,0.079
12101,0.087
12102,0.084
12103,0.067
12104,0.326
12105,0.203
12106,0.205
12107,0.188
12108,0.192
12109,0.203
12110,0.157
12111,0.11
12112,0.094
12113,0.284
12114,0.108
12115,0.1
12116,0.104
12117,0.072
12118,0.071
12119,0.074
12120,0.065
12121,0.113
12122,0.166
12123,0.112
12124,0.096
12125,0.2
12126,0.216
12127,0.18
12128,0.225
12129,0.29
12130,0.217
12131,0.2
12132,0.188
12133,0.222
12134,0.213
12135,0.209
12136,0.202
12137,0.193
12138,0.116
12139,0.086
12140,0.114
12141,0.112
12142,0.118
12143,0.127
12144,0.127
12145,0.121
12146,0.099
12147,0.112
12148,0.158
12149,0.121
12150,0.088
12151,0.082
12152,0.31
12153,0.136
12154,0.077
12155,0.074
12156,0.081
12157,0.078
12158,0.066
12159,0.064
12160,0.243
12161,0.21
12162,0.137
12163,0.105
12164,0.107
12165,0.088
12166,0.1
12167,0.079
12168,0.078
12169,0.096
12170,0.135
12171,0.232
12172,0.19
12173,0.185
12174,0.181
12175,0.108
12176,0.147
12177,0.417
12178,0.218
12179,0.167
12180,0.177
12181,0.322
12182,0.332
12183,0.226
12184,0.225
12185,0.23
12186,0.223
12187,0.168
12188,0.089
12189,0.08
12190,0.116
12191,0.124
12192,0.105
12193,0.085
12194,0.326
12195,1.471
12196,1.172
12197,0.082
12198,0.081
12199,0.071
12200,0.258
12201,0.104
12202,0.083
12203,0.064
12204,0.113
12205,0.111
12206,0.162
12207,0.122
12208,0.515
12209,0.361
12210,0.299
12211,0.095
12212,0.074
12213,0.108
12214,0.13
12215,0.123
12216,0.114
12217,0.123
12218,0.143
12219,0.18
12220,0.174
12221,0.147
12222,0.134
12223,0.118
12224,0.135
12225,0.132
12226,0.097
12227,0.079
12228,0.236
12229,0.23
12230,0.418
12231,0.203
12232,0.279
12233,0.284
12234,0.36
12235,0.216
12236,0.158
12237,0.129
12238,0.119
12239,0.114
12240,0.081
12241,0.081
12242,0.081
12243,0.077
12244,0.063
12245,0.062
12246,0.079
12247,0.078
12248,0.294
12249,0.101
12250,0.071
12251,0.07
12252,0.079
12253,0.07
12254,0.064
12255,0.269
12256,0.075
12257,0.076
12258,0.325
12259,0.198
12260,0.169
12261,0.129
12262,0.159
12263,0.229
12264,0.232
12265,0.229
12266,0.272
12267,0.185
12268,0.182
12269,0.157
12270,0.145
12271,0.149
12272,0.141
12273,0.125
12274,0.249
12275,0.202
12276,0.138
12277,0.37
12278,0.189
12279,0.207
12280,0.262
12281,0.26
12282,0.209
12283,0.173
12284,0.227
12285,0.168
12286,0.128
12287,0.131
12288,0.072
12289,0.062
12290,0.083
12291,0.084
12292,0.074
12293,0.061
12294,0.07
12295,0.081
12296,0.281
12297,0.134
12298,0.156
12299,0.121
12300,0.092
12301,0.117
12302,0.097
12303,0.476
12304,0.243
12305,0.277
12306,0.114
12307,0.077
12308,0.081
12309,0.062
12310,0.069
12311,0.081
12312,0.086
12313,0.087
12314,0.134
12315,0.221
12316,0.107
12317,0.461
12318,0.322
12319,0.12
12320,0.262
12321,0.192
12322,0.169
12323,0.163
12324,0.235
12325,0.184
12326,0.3
12327,0.202
12328,0.271
12329,0.266
12330,0.28
12331,0.276
12332,0.193
12333,0.151
12334,0.138
12335,0.111
12336,0.079
12337,0.091
12338,0.091
12339,0.08
12340,0.074
12341,0.074
12342,0.076
12343,0.084
12344,0.271
12345,0.091
12346,0.1
12347,0.111
12348,0.168
12349,0.19
12350,0.425
12351,0.364
12352,0.241
12353,0.226
12354,0.153
12355,0.47
12356,0.156
12357,0.124
12358,0.131
12359,0.123
12360,0.128
12361,0.138
12362,0.316
12363,0.223
12364,0.223
12365,0.199
12366,0.203
12367,0.137
12368,0.137
12369,0.162
12370,0.196
12371,0.217
12372,0.222
12373,0.31
12374,0.382
12375,0.215
12376,0.263
12377,0.223
12378,0.267
12379,0.239
12380,0.115
12381,0.076
12382,0.08
12383,0.081
12384,0.079
12385,0.115
12386,0.105
12387,0.073
12388,0.073
12389,0.07
12390,0.069
12391,0.072
12392,0.077
12393,0.076
12394,0.075
12395,0.077
12396,0.072
12397,0.082
12398,0.275
12399,0.14
12400,0.355
12401,0.125
12402,0.083
12403,0.113
12404,0.12
12405,0.13
12406,0.185
